,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
267,2019-01-10,ALL^D,United States,0.0,0.0,n/a,Allstate Corporation (The)
268,2019-01-10,ALL^E,United States,0.0,0.0,n/a,Allstate Corporation (The)
269,2019-01-10,ALL^F,United States,0.0,0.0,n/a,Allstate Corporation (The)
270,2019-01-10,ALL^G,United States,0.0,0.0,n/a,Allstate Corporation (The)
271,2019-01-10,ALLE,United States,2013.0,7740000000.0,DiversifiedCommercialServices,Allegion plc
272,2019-01-10,ALLK,United States,2018.0,1810000000.0,MajorPharmaceuticals,Allakos Inc.
273,2019-01-10,ALLO,United States,2018.0,3290000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Allogene Therapeutics, Inc."
274,2019-01-10,ALLT,Israel,2006.0,207680000.0,ComputerCommunicationsEquipment,Allot Communications Ltd.
275,2019-01-10,ALLY,United States,2014.0,9950000000.0,MajorBanks,Ally Financial Inc.
276,2019-01-10,ALLY^A,United States,0.0,0.0,n/a,Ally Financial Inc.
277,2019-01-10,ALNA,United States,2017.0,165260000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Allena Pharmaceuticals, Inc."
278,2019-01-10,ALNY,United States,2004.0,8620000000.0,MajorPharmaceuticals,"Alnylam Pharmaceuticals, Inc."
279,2019-01-10,ALO,Canada,2011.0,83010000.0,PreciousMetals,Alio Gold Inc.
280,2019-01-10,ALOT,United States,1983.0,134750000.0,Computerperipheralequipment,"AstroNova, Inc."
281,2019-01-10,ALP^Q,United States,0.0,0.0,n/a,Alabama Power Company
282,2019-01-10,ALPN,United States,2015.0,67740000.0,MajorPharmaceuticals,"Alpine Immune Sciences, Inc."
283,2019-01-10,ALQA,United States,0.0,11260000.0,Medical/DentalInstruments,"Alliqua BioMedical, Inc."
284,2019-01-10,ALRM,United States,2015.0,2570000000.0,ComputerSoftware:PrepackagedSoftware,"Alarm.com Holdings, Inc."
285,2019-01-10,ALRN,United States,2017.0,18290000.0,MajorPharmaceuticals,"Aileron Therapeutics, Inc."
286,2019-01-10,ALSK,United States,1999.0,92010000.0,TelecommunicationsEquipment,"Alaska Communications Systems Group, Inc."
287,2019-01-10,ALSN,United States,2012.0,5940000000.0,AutoParts:O.E.M.,"Allison Transmission Holdings, Inc."
288,2019-01-10,ALT,United States,0.0,24510000.0,MajorPharmaceuticals,"Altimmune, Inc."
289,2019-01-10,ALTM,United States,2017.0,2680000000.0,Oil&GasProduction,Altus Midstream Company
290,2019-01-10,ALTR,United States,2017.0,2040000000.0,ComputerSoftware:PrepackagedSoftware,Altair Engineering Inc.
291,2019-01-10,ALTY,United States,0.0,0.0,n/a,Global X SuperDividend Alternatives ETF
292,2019-01-10,ALV,Sweden,0.0,6550000000.0,AutoParts:O.E.M.,"Autoliv, Inc."
293,2019-01-10,ALX,United States,0.0,1600000000.0,RealEstateInvestmentTrusts,"Alexander's, Inc."
294,2019-01-10,ALXN,United States,1996.0,24230000000.0,MajorPharmaceuticals,"Alexion Pharmaceuticals, Inc."
295,2019-01-10,ALYA,Canada,0.0,141340000.0,"ComputerSoftware:Programming,DataProcessing",Alithya Group inc.
296,2019-01-10,ALZH,United States,0.0,0.0,MajorPharmaceuticals,"Alzheon, Inc."
297,2019-01-10,AM,United States,2014.0,4750000000.0,NaturalGasDistribution,Antero Midstream Partners LP
298,2019-01-10,AMAG,United States,0.0,524290000.0,MajorPharmaceuticals,"AMAG Pharmaceuticals, Inc."
299,2019-01-10,AMAL,United States,2018.0,615100000.0,Textiles,Amalgamated Bank
300,2019-01-10,AMAT,United States,1972.0,31550000000.0,Semiconductors,"Applied Materials, Inc."
301,2019-01-10,AMBA,United States,2012.0,1170000000.0,Semiconductors,"Ambarella, Inc."
302,2019-01-10,AMBC,United States,0.0,841890000.0,Property-CasualtyInsurers,"Ambac Financial Group, Inc."
303,2019-01-10,AMBCW,United States,0.0,0.0,Property-CasualtyInsurers,"Ambac Financial Group, Inc."
304,2019-01-10,AMBO,China,0.0,123070000.0,OtherConsumerServices,Ambow Education Holding Ltd.
305,2019-01-10,AMBR,n/a,2014.0,234840000.0,ComputerSoftware:PrepackagedSoftware,"Amber Road, Inc."
306,2019-01-10,AMC,n/a,2013.0,1510000000.0,Movies/Entertainment,"AMC Entertainment Holdings, Inc."
307,2019-01-10,AMCA,United States,0.0,10180000.0,n/a,iShares Russell 1000 Pure U.S. Revenue ETF
308,2019-01-10,AMCI,United States,2018.0,0.0,BusinessServices,AMCI Acquisition Corp.
309,2019-01-10,AMCIU,United States,2018.0,0.0,BusinessServices,AMCI Acquisition Corp.
310,2019-01-10,AMCIW,United States,2018.0,0.0,BusinessServices,AMCI Acquisition Corp.
311,2019-01-10,AMCN,China,2007.0,20720000.0,Advertising,AirMedia Group Inc
312,2019-01-10,AMCX,United States,0.0,3400000000.0,TelevisionServices,AMC Networks Inc.
313,2019-01-10,AMD,United States,0.0,20740000000.0,Semiconductors,"Advanced Micro Devices, Inc."
314,2019-01-10,AME,United States,0.0,16000000000.0,MetalFabrications,"AMTEK, Inc."
315,2019-01-10,AMED,United States,0.0,3890000000.0,Medical/NursingServices,Amedisys Inc
316,2019-01-10,AMEH,United States,0.0,652720000.0,ProfessionalServices,"Apollo Medical Holdings, Inc."
317,2019-01-10,AMG,United States,0.0,5390000000.0,InvestmentManagers,"Affiliated Managers Group, Inc."
318,2019-01-10,AMGN,United States,1983.0,127830000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),Amgen Inc.
319,2019-01-10,AMGP,United States,2017.0,2480000000.0,NaturalGasDistribution,Antero Midstream GP LP
320,2019-01-10,AMH,n/a,2013.0,5960000000.0,RealEstateInvestmentTrusts,American Homes 4 Rent
321,2019-01-10,AMH^D,n/a,0.0,0.0,n/a,American Homes 4 Rent
322,2019-01-10,AMH^E,n/a,0.0,0.0,n/a,American Homes 4 Rent
323,2019-01-10,AMH^F,n/a,0.0,0.0,n/a,American Homes 4 Rent
324,2019-01-10,AMH^G,n/a,0.0,0.0,n/a,American Homes 4 Rent
325,2019-01-10,AMH^H,n/a,0.0,0.0,n/a,American Homes 4 Rent
326,2019-01-10,AMID,United States,2011.0,219570000.0,NaturalGasDistribution,"American Midstream Partners, LP"
327,2019-01-10,AMKR,United States,1998.0,1680000000.0,Semiconductors,"Amkor Technology, Inc."
328,2019-01-10,AMMA,United States,2016.0,3530000.0,Services-Misc.Amusement&Recreation,"Alliance MMA, Inc."
329,2019-01-10,AMN,United States,0.0,2730000000.0,ProfessionalServices,AMN Healthcare Services Inc
330,2019-01-10,AMNB,United States,0.0,282870000.0,MajorBanks,"American National Bankshares, Inc."
331,2019-01-10,AMOT,United States,0.0,429750000.0,ElectricalProducts,"Allied Motion Technologies, Inc."
332,2019-01-10,AMOV,Mexico,0.0,51240000000.0,TelecommunicationsEquipment,"America Movil, S.A.B. de C.V."
333,2019-01-10,AMP,United States,0.0,15600000000.0,InvestmentManagers,"AMERIPRISE FINANCIAL SERVICES, INC."
334,2019-01-10,AMPE,United States,0.0,55270000.0,MajorPharmaceuticals,"Ampio Pharmaceuticals, Inc."
335,2019-01-10,AMPH,United States,2014.0,963460000.0,MajorPharmaceuticals,"Amphastar Pharmaceuticals, Inc."
336,2019-01-10,AMR,United States,2017.0,495140000.0,Oil&GasProduction,"Alta Mesa Resources, Inc."
337,2019-01-10,AMRB,United States,0.0,82160000.0,MajorBanks,American River Bankshares
338,2019-01-10,AMRC,United States,2010.0,692870000.0,Engineering&Construction,"Ameresco, Inc."
339,2019-01-10,AMRH,United States,0.0,9510000.0,Semiconductors,"Ameri Holdings, Inc."
340,2019-01-10,AMRHW,United States,0.0,0.0,Semiconductors,"Ameri Holdings, Inc."
341,2019-01-10,AMRK,United States,0.0,83320000.0,OtherSpecialtyStores,"A-Mark Precious Metals, Inc."
342,2019-01-10,AMRN,Ireland,0.0,4540000000.0,MajorPharmaceuticals,Amarin Corporation plc
343,2019-01-10,AMRS,United States,2010.0,294960000.0,MajorChemicals,"Amyris, Inc."
344,2019-01-10,AMRWW,United States,2017.0,0.0,Oil&GasProduction,"Alta Mesa Resources, Inc."
345,2019-01-10,AMRX,n/a,2018.0,4130000000.0,n/a,"Amneal Pharmaceuticals, Inc."
346,2019-01-10,AMS,United States,0.0,13710000.0,MedicalSpecialities,American Shared Hospital Services
347,2019-01-10,AMSC,United States,1991.0,251030000.0,MetalFabrications,American Superconductor Corporation
348,2019-01-10,AMSF,United States,2005.0,1060000000.0,Property-CasualtyInsurers,"AMERISAFE, Inc."
349,2019-01-10,AMSWA,United States,0.0,329690000.0,ComputerSoftware:PrepackagedSoftware,"American Software, Inc."
350,2019-01-10,AMT,United States,0.0,70960000000.0,RealEstateInvestmentTrusts,American Tower Corporation (REIT)
351,2019-01-10,AMTB,United States,0.0,541280000.0,MajorBanks,Mercantil Bank Holding Corporation
352,2019-01-10,AMTBB,United States,0.0,424890000.0,MajorBanks,Mercantil Bank Holding Corporation
353,2019-01-10,AMTD,United States,1997.0,28770000000.0,InvestmentBankers/Brokers/Service,TD Ameritrade Holding Corporation
354,2019-01-10,AMTX,United States,0.0,14240000.0,MajorChemicals,"Aemetis, Inc"
355,2019-01-10,AMWD,United States,1986.0,1140000000.0,ForestProducts,American Woodmark Corporation
356,2019-01-10,AMX,Mexico,0.0,51210000000.0,TelecommunicationsEquipment,"America Movil, S.A.B. de C.V."
357,2019-01-10,AMZN,United States,1997.0,810020000000.0,Catalog/SpecialtyDistribution,"Amazon.com, Inc."
358,2019-01-10,AN,United States,0.0,3250000000.0,AutomotiveAftermarket,"AutoNation, Inc."
359,2019-01-10,ANAB,United States,2017.0,1870000000.0,MajorPharmaceuticals,"AnaptysBio, Inc."
360,2019-01-10,ANAT,United States,0.0,3420000000.0,LifeInsurance,American National Insurance Company
361,2019-01-10,ANCX,United States,0.0,504150000.0,SavingsInstitutions,Access National Corporation
362,2019-01-10,ANDE,United States,0.0,1100000000.0,Farming/Seeds/Milling,"The Andersons, Inc."
363,2019-01-10,ANDX,United States,2011.0,9060000000.0,NaturalGasDistribution,Andeavor Logistics LP
364,2019-01-10,ANET,n/a,2014.0,16160000000.0,ComputerCommunicationsEquipment,"Arista Networks, Inc."
365,2019-01-10,ANF,United States,0.0,1380000000.0,Clothing/Shoe/AccessoryStores,Abercrombie & Fitch Company
366,2019-01-10,ANFI,United Arab Emirates,2012.0,27110000.0,PackagedFoods,Amira Nature Foods Ltd
367,2019-01-10,ANGI,United States,0.0,7720000000.0,Advertising,ANGI Homeservices Inc.
368,2019-01-10,ANGO,United States,2004.0,780300000.0,Medical/DentalInstruments,"AngioDynamics, Inc."
369,2019-01-10,ANH,United States,0.0,426350000.0,RealEstateInvestmentTrusts,Anworth Mortgage Asset  Corporation
370,2019-01-10,ANH^A,United States,0.0,0.0,n/a,Anworth Mortgage Asset  Corporation
371,2019-01-10,ANH^B,United States,0.0,0.0,n/a,Anworth Mortgage Asset  Corporation
372,2019-01-10,ANH^C,United States,0.0,0.0,n/a,Anworth Mortgage Asset  Corporation
373,2019-01-10,ANIK,United States,0.0,492140000.0,Medical/DentalInstruments,Anika Therapeutics Inc.
374,2019-01-10,ANIP,United States,0.0,611610000.0,MajorPharmaceuticals,"ANI Pharmaceuticals, Inc."
375,2019-01-10,ANIX,United States,0.0,73480000.0,MedicalSpecialities,"Anixa Biosciences, Inc."
376,2019-01-10,ANSS,United States,1996.0,12370000000.0,ComputerSoftware:PrepackagedSoftware,"ANSYS, Inc."
377,2019-01-10,ANTM,United States,0.0,64520000000.0,MedicalSpecialities,"Anthem, Inc."
378,2019-01-10,ANY,Canada,0.0,6600000.0,EDPServices,Sphere 3D Corp.
379,2019-01-10,AOBC,United States,0.0,734650000.0,OrdnanceAndAccessories,American Outdoor Brands Corporation
380,2019-01-10,AOD,United States,2007.0,822010000.0,n/a,Aberdeen Total Dynamic Dividend Fund
381,2019-01-10,AON,United States,0.0,34900000000.0,SpecialtyInsurers,Aon plc
382,2019-01-10,AOS,United States,0.0,7820000000.0,ConsumerElectronics/Appliances,Smith (A.O.) Corporation
383,2019-01-10,AOSL,Bermuda,2010.0,251680000.0,Semiconductors,Alpha and Omega Semiconductor Limited
384,2019-01-10,AP,United States,0.0,52350000.0,FluidControls,Ampco-Pittsburgh Corporation
385,2019-01-10,APA,United States,0.0,11140000000.0,Oil&GasProduction,Apache Corporation
386,2019-01-10,APAM,United States,2013.0,1710000000.0,InvestmentManagers,Artisan Partners Asset Management Inc.
387,2019-01-10,APB,United States,0.0,118440000.0,n/a,"Asia Pacific Fund, Inc. (The)"
388,2019-01-10,APC,United States,0.0,23870000000.0,Oil&GasProduction,Anadarko Petroleum Corporation
389,2019-01-10,APD,United States,0.0,34710000000.0,MajorChemicals,"Air Products and Chemicals, Inc."
390,2019-01-10,APDN,United States,0.0,16200000.0,OtherConsumerServices,Applied DNA Sciences Inc
391,2019-01-10,APDNW,United States,0.0,0.0,OtherConsumerServices,Applied DNA Sciences Inc
392,2019-01-10,APEI,United States,2007.0,481890000.0,OtherConsumerServices,"American Public Education, Inc."
393,2019-01-10,APEN,United States,0.0,79250000.0,Medical/DentalInstruments,"Apollo Endosurgery, Inc."
394,2019-01-10,APF,United States,0.0,216610000.0,n/a,"Morgan Stanley Asia-Pacific Fund, Inc."
395,2019-01-10,APH,United States,0.0,23850000000.0,ElectricalProducts,Amphenol Corporation
396,2019-01-10,APHA,n/a,0.0,1580000000.0,SpecialtyChemicals,Aphria Inc.
397,2019-01-10,APHB,United States,0.0,8490000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),AmpliPhi Biosciences Corporation
398,2019-01-10,APLE,United States,2015.0,3470000000.0,RealEstateInvestmentTrusts,"Apple Hospitality REIT, Inc."
399,2019-01-10,APLS,United States,2017.0,775590000.0,MajorPharmaceuticals,"Apellis Pharmaceuticals, Inc."
400,2019-01-10,APM,Hong Kong,2018.0,0.0,MajorPharmaceuticals,Aptorum Group Limited
401,2019-01-10,APO,United States,2011.0,10950000000.0,InvestmentManagers,"Apollo Global Management, LLC"
402,2019-01-10,APO^A,United States,0.0,0.0,n/a,"Apollo Global Management, LLC"
403,2019-01-10,APO^B,United States,0.0,0.0,n/a,"Apollo Global Management, LLC"
404,2019-01-10,APOG,United States,0.0,902400000.0,AutoParts:O.E.M.,"Apogee Enterprises, Inc."
405,2019-01-10,APOP,Israel,2016.0,19890000.0,n/a,Cellect Biotechnology Ltd.
406,2019-01-10,APOPW,Israel,2016.0,0.0,n/a,Cellect Biotechnology Ltd.
407,2019-01-10,APPF,United States,2015.0,2040000000.0,ComputerSoftware:PrepackagedSoftware,"AppFolio, Inc."
408,2019-01-10,APPN,United States,2017.0,1860000000.0,ComputerSoftware:PrepackagedSoftware,Appian Corporation
409,2019-01-10,APPS,United States,0.0,172400000.0,Multi-SectorCompanies,"Digital Turbine, Inc."
410,2019-01-10,APRI,United States,0.0,6850000.0,MajorPharmaceuticals,"Apricus Biosciences, Inc."
411,2019-01-10,APRN,United States,2017.0,184160000.0,Catalog/SpecialtyDistribution,"Blue Apron Holdings, Inc."
412,2019-01-10,APT,Canada,0.0,55200000.0,IndustrialSpecialties,"Alpha Pro Tech, Ltd."
413,2019-01-10,APTI,United States,2016.0,1730000000.0,ComputerSoftware:PrepackagedSoftware,"Apptio, Inc."
414,2019-01-10,APTO,Canada,0.0,90650000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Aptose Biosciences, Inc."
415,2019-01-10,APTS,United States,2011.0,650630000.0,RealEstateInvestmentTrusts,"Preferred Apartment Communities, Inc."
416,2019-01-10,APTV,United Kingdom,2011.0,17660000000.0,AutoParts:O.E.M.,Aptiv PLC
417,2019-01-10,APTX,United States,2018.0,636780000.0,MajorPharmaceuticals,Aptinyx Inc.
418,2019-01-10,APU,United States,0.0,2730000000.0,OtherSpecialtyStores,"AmeriGas Partners, L.P."
419,2019-01-10,APVO,United States,0.0,34960000.0,MajorPharmaceuticals,Aptevo Therapeutics Inc.
420,2019-01-10,APWC,Taiwan,0.0,26910000.0,TelecommunicationsEquipment,Asia Pacific Wire & Cable Corporation Limited
421,2019-01-10,APY,n/a,2018.0,2530000000.0,IndustrialMachinery/Components,Apergy Corporation
422,2019-01-10,APYX,United States,0.0,257000000.0,Medical/DentalInstruments,Apyx Medical Corporation
423,2019-01-10,AQ,United States,2017.0,299750000.0,Semiconductors,Aquantia Corp.
424,2019-01-10,AQB,United States,0.0,33970000.0,n/a,"AquaBounty Technologies, Inc."
425,2019-01-10,AQMS,United States,2015.0,70860000.0,MetalFabrications,"Aqua Metals, Inc."
426,2019-01-10,AQN,n/a,2016.0,5020000000.0,ElectricUtilities:Central,Algonquin Power & Utilities Corp.
427,2019-01-10,AQNA,n/a,2018.0,0.0,ElectricUtilities:Central,Algonquin Power & Utilities Corp.
428,2019-01-10,AQST,United States,2018.0,197040000.0,MajorPharmaceuticals,"Aquestive Therapeutics, Inc."
429,2019-01-10,AQUA,United States,2017.0,1100000000.0,IndustrialMachinery/Components,Evoqua Water Technologies Corp.
430,2019-01-10,AQXP,Canada,2014.0,57430000.0,MajorPharmaceuticals,"Aquinox Pharmaceuticals, Inc."
431,2019-01-10,AR,n/a,2013.0,3220000000.0,Oil&GasProduction,Antero Resources Corporation
432,2019-01-10,ARA,United States,2016.0,379470000.0,Hospital/NursingManagement,"American Renal Associates Holdings, Inc"
433,2019-01-10,ARAV,United States,2014.0,44060000.0,MajorPharmaceuticals,"Aravive, Inc."
434,2019-01-10,ARAY,United States,2007.0,313710000.0,Medical/DentalInstruments,Accuray Incorporated
435,2019-01-10,ARC,United States,2004.0,127750000.0,ProfessionalServices,"ARC Document Solutions, Inc."
436,2019-01-10,ARCB,United States,0.0,976220000.0,TruckingFreight/CourierServices,ArcBest Corporation
437,2019-01-10,ARCC,United States,2004.0,6990000000.0,n/a,Ares Capital Corporation
438,2019-01-10,ARCE,Brazil,2018.0,1110000000.0,OtherConsumerServices,Arco Platform Limited
439,2019-01-10,ARCH,United States,2016.0,1560000000.0,CoalMining,"Arch Coal, Inc."
440,2019-01-10,ARCI,United States,0.0,3810000.0,HomeFurnishings,"Appliance Recycling Centers of America, Inc."
441,2019-01-10,ARCO,Argentina,2011.0,1730000000.0,Restaurants,Arcos Dorados Holdings Inc.
442,2019-01-10,ARCT,Israel,2013.0,57980000.0,n/a,Arcturus Therapeutics Ltd.
443,2019-01-10,ARCW,United States,0.0,23350000.0,MetalFabrications,"ARC Group Worldwide, Inc."
444,2019-01-10,ARD,n/a,2017.0,2660000000.0,Containers/Packaging,Ardagh Group S.A.
445,2019-01-10,ARDC,United States,2012.0,329510000.0,n/a,"Ares Dynamic Credit Allocation Fund, Inc."
446,2019-01-10,ARDM,United States,1996.0,6390000.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,Aradigm Corporation
447,2019-01-10,ARDS,United States,2018.0,77000000.0,MajorPharmaceuticals,Aridis Pharmaceuticals Inc.
448,2019-01-10,ARDX,United States,2014.0,145390000.0,MajorPharmaceuticals,"Ardelyx, Inc."
449,2019-01-10,ARE,United States,0.0,12560000000.0,RealEstateInvestmentTrusts,"Alexandria Real Estate Equities, Inc."
450,2019-01-10,ARE^D,United States,0.0,0.0,n/a,"Alexandria Real Estate Equities, Inc."
451,2019-01-10,ARES,n/a,2014.0,1920000000.0,InvestmentManagers,Ares Management Corporation
452,2019-01-10,ARES^A,n/a,0.0,0.0,n/a,Ares Management Corporation
453,2019-01-10,AREX,United States,2007.0,111520000.0,Oil&GasProduction,Approach Resources Inc.
454,2019-01-10,ARGD,Bermuda,0.0,0.0,SpecialtyInsurers,"Argo Group International Holdings, Ltd."
455,2019-01-10,ARGO,Bermuda,0.0,2280000000.0,SpecialtyInsurers,"Argo Group International Holdings, Ltd."
456,2019-01-10,ARGX,Netherlands,2017.0,4050000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),argenx SE
457,2019-01-10,ARI,United States,2009.0,2320000000.0,RealEstateInvestmentTrusts,Apollo Commercial Real Estate Finance
458,2019-01-10,ARI^C,United States,0.0,0.0,n/a,Apollo Commercial Real Estate Finance
459,2019-01-10,ARKR,United States,0.0,65150000.0,Restaurants,Ark Restaurants Corp.
460,2019-01-10,ARL,United States,0.0,203480000.0,RealEstate,"American Realty Investors, Inc."
461,2019-01-10,ARLO,n/a,2018.0,613280000.0,ConsumerElectronics/Appliances,"Arlo Technologies, Inc."
462,2019-01-10,ARLP,United States,1999.0,2510000000.0,CoalMining,"Alliance Resource Partners, L.P."
463,2019-01-10,ARMK,n/a,2013.0,7380000000.0,Restaurants,Aramark
464,2019-01-10,ARNA,United States,2000.0,2140000000.0,MajorPharmaceuticals,"Arena Pharmaceuticals, Inc."
465,2019-01-10,ARNC,United States,0.0,9410000000.0,MetalFabrications,Arconic Inc.
466,2019-01-10,ARNC^,United States,0.0,0.0,n/a,Arconic Inc.
467,2019-01-10,AROC,United States,0.0,1190000000.0,NaturalGasDistribution,"Archrock, Inc."
468,2019-01-10,AROW,United States,0.0,486760000.0,MajorBanks,Arrow Financial Corporation
469,2019-01-10,ARPO,United States,0.0,97410000.0,MajorPharmaceuticals,"Aerpio Pharmaceuticals, Inc."
